example_id                                     | status | run_time        |
---------------------------------------------- | ------ | --------------- |
./spec/features/daily_reflection_spec.rb[1:1]  | passed | 5.99 seconds    |
./spec/features/daily_reflection_spec.rb[1:2]  | passed | 2.47 seconds    |
./spec/features/daily_relaxation_spec.rb[1:1]  | passed | 8.72 seconds    |
./spec/features/daily_relaxation_spec.rb[1:2]  | passed | 8.5 seconds     |
./spec/features/daily_relaxation_spec.rb[1:3]  | passed | 8.41 seconds    |
./spec/features/daily_relaxation_spec.rb[1:4]  | passed | 8.41 seconds    |
./spec/features/daily_relaxation_spec.rb[1:5]  | passed | 8.47 seconds    |
./spec/features/daily_relaxation_spec.rb[1:6]  | passed | 8.41 seconds    |
./spec/features/daily_relaxation_spec.rb[1:7]  | passed | 8.47 seconds    |
./spec/features/daily_relaxation_spec.rb[1:8]  | passed | 8.47 seconds    |
./spec/features/daily_relaxation_spec.rb[1:9]  | passed | 8.34 seconds    |
./spec/features/daily_relaxation_spec.rb[1:10] | passed | 8.45 seconds    |
./spec/features/daily_relaxation_spec.rb[1:11] | passed | 8.4 seconds     |
./spec/features/login_spec.rb[1:1]             | passed | 1.54 seconds    |
./spec/features/login_spec.rb[1:2]             | passed | 0.61501 seconds |
./spec/features/web_session_spec.rb[1:1]       | passed | 5.1 seconds     |
./spec/features/weekly_overview_spec.rb[1:1]   | failed | 9.39 seconds    |
